shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44755,48.44271,-123.3123,280
44755,48.442916,-123.312278,281
44755,48.443041,-123.312244,282
44755,48.443506,-123.31125,283
44755,48.443762,-123.310741,284
44755,48.44404,-123.310187,285
44755,48.444123,-123.310013,286
44755,48.444353,-123.309532,287
44755,48.444298,-123.309473,288
44755,48.444353,-123.309532,289
44755,48.444592,-123.309032,290
44755,48.444857,-123.308638,291
44755,48.44518,-123.308309,292
44755,48.445572,-123.308112,293
44755,48.446221,-123.307644,294
44755,48.446468,-123.30749,295
44755,48.446619,-123.307262,296
44755,48.446751,-123.30694,297
44755,48.446775,-123.306837,298
44755,48.446656,-123.306772,299
44755,48.446775,-123.306837,300
44755,48.446846,-123.306546,301
44755,48.446843,-123.305909,302
44755,48.446831,-123.30584,303
44755,48.446823,-123.305155,304
44755,48.4469,-123.304553,305
44755,48.446927,-123.304403,306
44755,48.446899,-123.304392,307
44755,48.446927,-123.304403,308
44755,48.446955,-123.30425,309
44755,48.447167,-123.303917,310
44755,48.447292,-123.30366,311
44755,48.447366,-123.303214,312
44755,48.447328,-123.302551,313
44755,48.447232,-123.302099,314
44755,48.44711,-123.302099,315
44755,48.447,-123.302007,316
44755,48.446938,-123.301878,317
44755,48.446923,-123.301663,318
44755,48.446973,-123.301502,319
44755,48.447061,-123.301409,320
44755,48.447209,-123.30138,321
44755,48.447319,-123.301473,322
44755,48.447379,-123.301603,323
44755,48.44769,-123.301481,324
44755,48.447692,-123.301481,325
44755,48.447687,-123.301392,326
44755,48.447692,-123.301481,327
44755,48.448644,-123.30135,328
44755,48.450206,-123.30161,329
44755,48.451528,-123.301562,330
44755,48.451975,-123.301417,331
44755,48.451963,-123.301332,332
44755,48.451975,-123.301417,333
44755,48.452186,-123.30135,334
44755,48.453552,-123.300775,335
44755,48.454562,-123.300769,336
44755,48.454629,-123.300761,337
44755,48.454624,-123.30066,338
44755,48.454629,-123.300761,339
44755,48.456654,-123.300513,340
44755,48.456776,-123.300476,341
44755,48.457034,-123.300397,342
44755,48.457391,-123.300322,343
44755,48.457381,-123.300212,344
44755,48.457391,-123.300322,345
44755,48.457907,-123.300216,346
44755,48.45795,-123.3002,347
44755,48.458305,-123.300065,348
44755,48.458587,-123.299958,349
44755,48.45895,-123.299758,350
44755,48.459466,-123.299415,351
44755,48.45996,-123.298867,352
44755,48.460165,-123.298623,353
44755,48.46013,-123.298556,354
44755,48.460165,-123.298623,355
44755,48.460202,-123.298579,356
44755,48.460312,-123.298447,357
44755,48.460447,-123.298287,358
44755,48.461008,-123.297618,359
44755,48.461332,-123.29714,360
44755,48.461414,-123.296926,361
44755,48.461371,-123.296889,362
44755,48.461414,-123.296926,363
44755,48.461515,-123.296658,364
44755,48.461837,-123.295479,365
44755,48.461913,-123.294907,366
44755,48.461854,-123.29489,367
44755,48.461913,-123.294907,368
44755,48.461931,-123.294774,369
44755,48.461972,-123.293729,370
44755,48.461935,-123.293581,371
44755,48.461664,-123.29304,372
44755,48.461371,-123.292482,373
44755,48.461309,-123.292364,374
44755,48.461272,-123.292408,375
44755,48.461309,-123.292364,376
44755,48.461208,-123.292171,377
44755,48.460809,-123.291409,378
44755,48.46057,-123.290952,379
44755,48.460494,-123.290744,380
44755,48.460453,-123.290632,381
44755,48.460402,-123.290443,382
44755,48.460387,-123.290387,383
44755,48.460334,-123.290189,384
44755,48.460079,-123.289446,385
44755,48.459936,-123.289028,386
44755,48.459876,-123.288865,387
44755,48.459817,-123.288913,388
44755,48.459876,-123.288865,389
44755,48.459769,-123.288574,390
44755,48.459589,-123.288082,391
44755,48.459581,-123.288046,392
44755,48.459538,-123.287845,393
44755,48.459543,-123.287538,394
44755,48.459663,-123.286734,395
44755,48.459835,-123.286371,396
44755,48.45989,-123.286255,397
44755,48.459967,-123.286093,398
44755,48.460251,-123.285634,399
44755,48.460216,-123.285585,400
44755,48.460251,-123.285634,401
44755,48.460366,-123.285449,402
44755,48.460675,-123.284951,403
44755,48.461113,-123.285756,404
44755,48.461372,-123.286227,405
44755,48.461709,-123.286842,406
44755,48.462205,-123.287743,407
44755,48.462236,-123.287805,408
44755,48.46236,-123.288031,409
44755,48.462399,-123.287982,410
44755,48.46236,-123.288031,411
44755,48.462692,-123.28864,412
44755,48.462789,-123.288817,413
44755,48.462868,-123.288961,414
44755,48.463058,-123.28931,415
44755,48.463341,-123.28983,416
44755,48.463672,-123.290438,417
44755,48.463725,-123.290373,418
44755,48.463672,-123.290438,419
44755,48.463745,-123.290571,420
44755,48.46394,-123.290929,421
44755,48.464445,-123.291857,422
44755,48.46449,-123.291936,423
44755,48.464618,-123.292177,424
44755,48.464983,-123.292857,425
44755,48.465113,-123.293099,426
44755,48.465739,-123.294201,427
44755,48.465946,-123.294571,428
44755,48.465988,-123.294517,429
44755,48.465946,-123.294571,430
44755,48.466426,-123.295431,431
44755,48.466562,-123.295669,432
44755,48.466786,-123.296062,433
44755,48.466811,-123.296104,434
44755,48.466861,-123.296039,435
44755,48.466811,-123.296104,436
44755,48.467797,-123.297834,437
44755,48.468065,-123.29832,438
44755,48.468108,-123.298266,439
44755,48.468065,-123.29832,440
44755,48.469624,-123.301154,441
44755,48.469682,-123.301083,442
44755,48.469624,-123.301154,443
44755,48.469704,-123.301299,444
44755,48.470726,-123.303157,445
44755,48.470399,-123.303569,446
44755,48.470175,-123.30385,447
44755,48.469234,-123.304967,448
44755,48.469017,-123.305221,449
44755,48.469059,-123.305302,450
44755,48.469017,-123.305221,451
44755,48.468556,-123.305763,452
44755,48.468314,-123.306047,453
44755,48.468267,-123.306102,454
44755,48.468135,-123.306256,455
44755,48.468105,-123.306321,456
44755,48.467095,-123.30757,457
44755,48.467105,-123.307653,458
44755,48.467101,-123.307721,459
44755,48.467084,-123.307782,460
44755,48.467042,-123.307822,461
44755,48.466997,-123.307836,462
44755,48.466934,-123.307819,463
44755,48.466852,-123.307875,464
44755,48.466504,-123.308322,465
44755,48.466436,-123.308409,466
44755,48.46592,-123.30901,467
44755,48.465659,-123.309327,468
44755,48.465805,-123.309468,469
44755,48.465911,-123.309448,470
44755,48.466136,-123.309145,471
44755,48.466094,-123.309073,472
44754,48.4664,-123.308661,1
44754,48.466444,-123.308734,2
44754,48.466492,-123.308669,3
44754,48.466498,-123.308557,4
44754,48.466436,-123.308409,5
44754,48.46641,-123.308362,6
44754,48.466392,-123.308327,7
44754,48.46646,-123.308235,8
44754,48.466532,-123.308149,9
44754,48.466823,-123.307797,10
44754,48.46686,-123.307717,11
44754,48.466855,-123.307644,12
44754,48.466872,-123.307554,13
44754,48.466892,-123.307511,14
44754,48.466932,-123.307478,15
44754,48.466987,-123.307466,16
44754,48.467051,-123.307501,17
44754,48.467363,-123.307148,18
44754,48.468084,-123.306279,19
44754,48.468135,-123.306256,20
44754,48.468267,-123.306102,21
44754,48.468314,-123.306047,22
44754,48.468556,-123.305763,23
44754,48.469234,-123.304967,24
44754,48.469397,-123.304774,25
44754,48.469355,-123.304694,26
44754,48.469397,-123.304774,27
44754,48.470175,-123.30385,28
44754,48.470399,-123.303569,29
44754,48.470726,-123.303157,30
44754,48.469704,-123.301299,31
44754,48.469639,-123.301182,32
44754,48.469579,-123.301256,33
44754,48.469639,-123.301182,34
44754,48.467958,-123.298126,35
44754,48.467908,-123.298187,36
44754,48.467958,-123.298126,37
44754,48.467797,-123.297834,38
44754,48.466819,-123.296121,39
44754,48.466777,-123.296176,40
44754,48.466819,-123.296121,41
44754,48.466786,-123.296062,42
44754,48.466562,-123.295669,43
44754,48.466426,-123.295431,44
44754,48.465739,-123.294201,45
44754,48.465445,-123.293684,46
44754,48.465393,-123.293749,47
44754,48.465445,-123.293684,48
44754,48.465113,-123.293099,49
44754,48.464983,-123.292857,50
44754,48.464618,-123.292177,51
44754,48.46449,-123.291936,52
44754,48.464445,-123.291857,53
44754,48.46394,-123.290929,54
44754,48.463745,-123.290571,55
44754,48.463674,-123.29044,56
44754,48.463621,-123.290504,57
44754,48.463674,-123.29044,58
44754,48.463341,-123.28983,59
44754,48.463058,-123.28931,60
44754,48.462868,-123.288961,61
44754,48.462789,-123.288817,62
44754,48.462692,-123.28864,63
44754,48.462308,-123.287937,64
44754,48.462255,-123.288001,65
44754,48.462308,-123.287937,66
44754,48.462236,-123.287805,67
44754,48.462205,-123.287743,68
44754,48.461709,-123.286842,69
44754,48.461372,-123.286227,70
44754,48.461113,-123.285756,71
44754,48.460675,-123.284951,72
44754,48.460366,-123.285449,73
44754,48.460043,-123.28597,74
44754,48.460094,-123.286039,75
44754,48.460043,-123.28597,76
44754,48.459967,-123.286093,77
44754,48.45989,-123.286255,78
44754,48.459835,-123.286371,79
44754,48.459663,-123.286734,80
44754,48.459543,-123.287538,81
44754,48.459538,-123.287845,82
44754,48.459581,-123.288046,83
44754,48.459589,-123.288082,84
44754,48.459769,-123.288574,85
44754,48.459781,-123.288605,86
44754,48.459824,-123.288568,87
44754,48.459781,-123.288605,88
44754,48.459936,-123.289028,89
44754,48.460079,-123.289446,90
44754,48.460334,-123.290189,91
44754,48.460387,-123.290387,92
44754,48.460402,-123.290443,93
44754,48.460453,-123.290632,94
44754,48.460494,-123.290744,95
44754,48.46057,-123.290952,96
44754,48.460809,-123.291409,97
44754,48.461208,-123.292171,98
44754,48.461371,-123.292482,99
44754,48.461537,-123.2928,100
44754,48.461583,-123.292747,101
44754,48.461537,-123.2928,102
44754,48.461664,-123.29304,103
44754,48.461935,-123.293581,104
44754,48.461972,-123.293729,105
44754,48.461931,-123.294774,106
44754,48.461887,-123.295099,107
44754,48.461954,-123.295119,108
44754,48.461887,-123.295099,109
44754,48.461837,-123.295479,110
44754,48.461515,-123.296658,111
44754,48.461332,-123.29714,112
44754,48.461008,-123.297618,113
44754,48.460829,-123.29783,114
44754,48.460872,-123.29791,115
44754,48.460829,-123.29783,116
44754,48.460447,-123.298287,117
44754,48.460312,-123.298447,118
44754,48.460202,-123.298579,119
44754,48.45996,-123.298867,120
44754,48.459466,-123.299415,121
44754,48.459229,-123.299572,122
44754,48.459262,-123.299682,123
44754,48.459229,-123.299572,124
44754,48.45895,-123.299758,125
44754,48.458587,-123.299958,126
44754,48.458305,-123.300065,127
44754,48.45795,-123.3002,128
44754,48.457907,-123.300216,129
44754,48.4574,-123.30032,130
44754,48.457408,-123.300412,131
44754,48.4574,-123.30032,132
44754,48.457034,-123.300397,133
44754,48.456776,-123.300476,134
44754,48.456654,-123.300513,135
44754,48.454562,-123.300769,136
44754,48.454469,-123.30077,137
44754,48.454469,-123.30087,138
44754,48.454469,-123.30077,139
44754,48.453552,-123.300775,140
44754,48.453006,-123.300584,141
44754,48.452425,-123.300252,142
44754,48.452326,-123.300163,143
44754,48.452018,-123.299888,144
44754,48.451798,-123.299558,145
44754,48.451751,-123.299627,146
44754,48.451798,-123.299558,147
44754,48.451728,-123.299451,148
44754,48.451715,-123.299427,149
44754,48.45097,-123.298043,150
44754,48.45086,-123.297817,151
44754,48.450806,-123.297877,152
44754,48.45086,-123.297817,153
44754,48.450241,-123.296548,154
44754,48.449911,-123.295876,155
44754,48.449675,-123.295406,156
44754,48.449641,-123.295338,157
44754,48.449366,-123.294939,158
44754,48.449143,-123.294778,159
44754,48.448999,-123.294673,160
44754,48.448896,-123.294646,161
44754,48.448884,-123.294747,162
44754,48.448896,-123.294646,163
44754,48.448749,-123.29461,164
44754,48.448036,-123.294662,165
44754,48.447976,-123.294657,166
44754,48.447207,-123.29459,167
44754,48.447066,-123.294532,168
44754,48.446547,-123.29432,169
44754,48.446501,-123.294296,170
44754,48.446485,-123.294366,171
44754,48.446501,-123.294296,172
44754,48.446224,-123.294151,173
44754,48.445776,-123.29506,174
44754,48.445215,-123.295501,175
44754,48.444771,-123.295992,176
44754,48.444508,-123.296702,177
44754,48.444444,-123.296943,178
44754,48.444507,-123.296982,179
44754,48.444444,-123.296943,180
44754,48.44438,-123.297182,181
44754,48.444191,-123.298301,182
44754,48.44414,-123.298599,183
44754,48.444101,-123.299378,184
44754,48.444152,-123.300155,185
44754,48.444268,-123.300783,186
44754,48.44435,-123.301201,187
44754,48.444416,-123.301173,188
44754,48.44435,-123.301201,189
44754,48.444689,-123.302904,190
44754,48.445017,-123.304729,191
44754,48.444817,-123.304808,192
44754,48.444613,-123.305133,193
44754,48.444546,-123.305269,194
44754,48.4446,-123.305328,195
44754,48.444546,-123.305269,196
44754,48.443812,-123.306747,197
44754,48.443507,-123.307343,198
44754,48.44356,-123.307404,199
44754,48.443507,-123.307343,200
44754,48.443291,-123.307762,201
44754,48.443046,-123.308277,202
44754,48.442779,-123.308838,203
44754,48.442524,-123.309346,204
44754,48.442262,-123.309865,205
44754,48.442061,-123.310252,206
44754,48.442114,-123.310314,207
44754,48.442061,-123.310252,208
44754,48.44199,-123.310388,209
44754,48.44172,-123.310906,210
44754,48.441455,-123.311446,211
44754,48.441267,-123.311828,212
44754,48.44133,-123.311897,213
44754,48.441267,-123.311828,214
44754,48.441163,-123.31204,215
44754,48.441197,-123.312469,216
44754,48.440769,-123.312512,217
44754,48.440043,-123.31259,218
44754,48.440048,-123.312691,219
44754,48.440043,-123.31259,220
44754,48.439906,-123.312604,221
44754,48.439049,-123.312695,222
44754,48.438807,-123.312721,223
44754,48.438811,-123.312822,224
44754,48.438807,-123.312721,225
44754,48.438172,-123.312788,226
44754,48.437369,-123.312871,227
44754,48.436939,-123.312905,228
44754,48.436616,-123.31293,229
44754,48.43662,-123.313045,230
44754,48.436616,-123.31293,231
44754,48.436483,-123.312941,232
44754,48.435179,-123.313019,233
44754,48.435051,-123.313033,234
44754,48.434817,-123.31306,235
44754,48.434532,-123.313092,236
44754,48.434535,-123.313169,237
44754,48.434532,-123.313092,238
44754,48.434377,-123.313109,239
44754,48.434152,-123.313135,240
44754,48.43397,-123.313239,241
44754,48.433777,-123.313567,242
44754,48.433425,-123.314553,243
44754,48.433412,-123.314647,244
44754,48.433371,-123.314964,245
44754,48.433412,-123.315434,246
44754,48.433504,-123.315818,247
44754,48.433599,-123.316215,248
44754,48.43361,-123.316594,249
44754,48.433537,-123.316978,250
44754,48.433511,-123.317028,251
44754,48.433573,-123.317098,252
44754,48.433511,-123.317028,253
44754,48.433002,-123.318018,254
44754,48.432778,-123.318536,255
44754,48.432668,-123.318933,256
44754,48.432544,-123.319642,257
44754,48.432495,-123.319919,258
44754,48.432478,-123.320103,259
44754,48.43255,-123.320119,260
44754,48.432478,-123.320103,261
44754,48.432474,-123.320147,262
44754,48.432401,-123.320936,263
44754,48.432358,-123.321455,264
44754,48.432178,-123.322433,265
44754,48.432081,-123.322892,266
44754,48.432153,-123.322926,267
44754,48.432081,-123.322892,268
44754,48.431858,-123.323959,269
44754,48.431503,-123.32569,270
44754,48.431396,-123.32613,271
44754,48.43146,-123.326165,272
44754,48.431396,-123.32613,273
44754,48.431239,-123.326777,274
44754,48.431065,-123.32728,275
44754,48.430773,-123.327771,276
44754,48.430339,-123.328391,277
44754,48.430105,-123.328933,278
44754,48.429849,-123.329522,279
44754,48.429903,-123.329575,280
44754,48.429849,-123.329522,281
44754,48.429564,-123.330178,282
44754,48.429242,-123.330912,283
44754,48.429062,-123.331337,284
44754,48.429114,-123.331387,285
44754,48.429062,-123.331337,286
44754,48.428806,-123.331941,287
44754,48.428684,-123.332268,288
44754,48.428408,-123.332966,289
44754,48.428238,-123.333491,290
44754,48.428046,-123.333999,291
44754,48.428099,-123.334046,292
44754,48.428046,-123.333999,293
44754,48.427949,-123.334253,294
44754,48.427659,-123.33489,295
44754,48.426798,-123.336335,296
44754,48.426726,-123.336455,297
44754,48.426513,-123.337033,298
44754,48.426363,-123.337397,299
44754,48.426215,-123.337752,300
44754,48.42627,-123.337803,301
44754,48.426215,-123.337752,302
44754,48.426088,-123.338059,303
44754,48.42557,-123.339379,304
44754,48.425405,-123.339973,305
44754,48.425102,-123.341077,306
44754,48.425068,-123.341202,307
44754,48.425045,-123.341271,308
44754,48.424759,-123.342104,309
44754,48.42463,-123.342508,310
44754,48.42456,-123.342732,311
44754,48.424605,-123.342765,312
44754,48.42456,-123.342732,313
44754,48.424455,-123.343068,314
44754,48.424218,-123.343847,315
44754,48.424513,-123.345565,316
44754,48.424538,-123.346282,317
44754,48.424607,-123.346277,318
44754,48.424538,-123.346282,319
44754,48.424581,-123.347484,320
44754,48.424616,-123.348898,321
44754,48.424682,-123.348894,322
44754,48.424616,-123.348898,323
44754,48.424628,-123.349424,324
44754,48.424662,-123.349981,325
44754,48.425076,-123.353666,326
44754,48.425186,-123.354735,327
44754,48.425252,-123.354719,328
44754,48.425186,-123.354735,329
44754,48.425372,-123.356557,330
44754,48.425441,-123.357176,331
44754,48.425508,-123.35716,332
44754,48.425441,-123.357176,333
44754,48.425634,-123.358903,334
44754,48.425677,-123.359292,335
44754,48.425801,-123.360456,336
44754,48.425853,-123.360444,337
44754,48.425801,-123.360456,338
44754,48.425974,-123.362082,339
44754,48.426084,-123.363072,340
44754,48.426287,-123.364887,341
44754,48.426719,-123.364794,342
44754,48.426708,-123.364671,343
44754,48.426719,-123.364794,344
44754,48.427183,-123.364696,345
44754,48.428043,-123.364487,346
44754,48.428575,-123.36446,347
44754,48.429414,-123.364477,348
44754,48.429956,-123.364498,349
44754,48.429958,-123.364397,350
44754,48.429956,-123.364498,351
44754,48.430243,-123.364509,352
44754,48.431105,-123.364528,353
44754,48.431945,-123.364579,354
44754,48.432175,-123.364589,355
44754,48.432177,-123.364488,356
44754,48.432175,-123.364589,357
44754,48.432769,-123.364614,358
44754,48.433453,-123.364616,359
44754,48.434158,-123.364619,360
44754,48.434662,-123.364881,361
44754,48.434688,-123.36477,362
44754,48.434662,-123.364881,363
44754,48.434976,-123.365044,364
44754,48.435721,-123.365468,365
